id,carat,cut,color,clarity,depth,table,x,y,z,price
26721,0.53,Premium,H,VS1,61.5,58.0,5.15,5.19,3.18,1577
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
17747,0.75,Ideal,J,SI1,62.3,57.0,5.85,5.86,3.65,2700
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
165815,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.51,4.02,4352
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
141622,1.51,Very Good,J,VS1,63.1,59.0,7.27,7.24,4.58,8073
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
136154,1.02,Ideal,H,SI2,63.0,57.0,6.43,6.34,4.02,4155
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
60615,1.1,Premium,H,SI1,61.8,60.0,6.59,6.51,4.04,4839
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
46740,0.31,Ideal,H,VS2,62.1,54.0,4.34,4.32,2.69,628
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
145541,0.39,Premium,F,SI2,62.4,59.0,4.72,4.7,2.94,581
177128,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.46,4.0,4961
141501,0.55,Ideal,F,VS2,62.6,56.0,5.22,5.26,3.28,1814
132127,1.07,Ideal,F,VS2,61.6,58.0,6.59,6.55,4.04,7409
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
67116,2.03,Premium,F,SI2,59.8,59.0,8.28,8.4,4.97,13919
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
192294,0.3,Premium,G,VS1,61.9,59.0,4.32,4.3,2.67,776
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
93073,0.32,Premium,E,SI1,59.5,55.0,4.49,4.52,2.69,672
165712,1.14,Premium,G,VS1,62.3,55.0,6.75,6.65,4.18,6853
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
3501,0.34,Ideal,I,VVS2,61.7,55.0,4.49,4.53,2.78,596
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
59768,0.3,Ideal,G,VS1,60.9,57.0,4.36,4.35,2.65,605
15793,0.3,Premium,G,VS2,59.7,59.0,4.32,4.3,2.58,623
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
44782,0.58,Ideal,F,VS1,61.5,56.0,5.36,5.39,3.3,2052
22180,0.25,Ideal,F,VS2,61.1,55.0,4.08,4.11,2.5,535
105369,1.02,Good,G,SI1,63.6,59.0,6.38,6.35,4.04,4718
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
55762,1.01,Ideal,H,SI1,61.6,56.0,6.47,6.5,3.99,4642
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
97393,0.9,Very Good,J,SI1,63.9,57.0,6.06,6.01,3.87,2711
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
172001,1.0,Premium,F,SI2,62.2,59.0,6.43,6.33,3.97,3326
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
143256,0.31,Ideal,I,SI1,62.3,54.0,4.37,4.4,2.73,413
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
34691,0.33,Ideal,H,VVS2,62.4,56.0,4.39,4.41,2.75,666
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
13702,0.32,Ideal,I,IF,61.9,55.0,4.4,4.43,2.73,715
68115,0.58,Premium,D,SI1,61.5,59.0,5.34,5.36,3.29,1723
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
46445,0.41,Ideal,G,IF,60.1,56.0,4.85,4.89,2.94,1286
176804,0.42,Premium,F,VS1,61.4,58.0,4.82,4.83,2.96,1031
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
165191,1.09,Premium,G,SI1,61.8,59.0,6.58,6.61,4.08,5113
124395,1.05,Good,I,SI2,57.7,58.0,6.8,6.72,3.9,3604
3166,1.04,Ideal,G,SI1,62.3,57.0,6.49,6.45,4.04,5478
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
15719,0.36,Very Good,F,VS2,59.8,59.0,4.65,4.66,2.8,686
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
93875,0.5,Ideal,F,VS2,60.4,57.0,5.16,5.18,3.13,1436
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
19383,0.75,Ideal,E,SI2,60.9,56.0,5.87,5.91,3.58,2557
89532,2.01,Premium,H,SI1,60.3,60.0,8.21,8.16,4.94,12271
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
79556,0.32,Very Good,D,SI2,63.1,58.0,4.36,4.38,2.75,612
101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
80379,0.81,Very Good,H,VS2,62.1,56.0,5.92,5.96,3.69,3045
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
88050,0.32,Very Good,H,VS2,63.3,55.0,4.37,4.34,2.76,573
43803,2.02,Premium,H,SI1,62.5,59.0,8.13,8.07,5.05,17784
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
15443,1.02,Premium,H,SI2,60.5,60.0,6.48,6.52,3.94,4284
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
41127,1.01,Ideal,G,VVS2,61.9,60.0,6.39,6.43,3.96,7225
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
120329,0.24,Ideal,I,VS1,62.4,54.0,3.98,4.0,2.48,432
150800,1.27,Ideal,H,VS2,62.8,57.0,6.86,6.88,4.31,6099
171651,0.3,Ideal,D,VS2,62.4,55.0,4.27,4.31,2.68,710
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
35651,1.5,Fair,F,SI2,64.9,60.0,7.15,7.08,4.63,7881
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
150682,1.21,Premium,H,VS1,59.9,60.0,6.93,6.85,4.12,6855
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
36662,0.34,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,974
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
81653,1.11,Fair,E,SI2,64.6,57.0,6.5,6.43,4.21,4798
19519,0.9,Very Good,G,VS2,62.2,58.0,6.12,6.16,3.82,4309
42241,0.38,Ideal,D,VVS2,61.7,57.0,4.68,4.64,2.88,1251
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
12013,1.57,Ideal,G,VVS1,62.1,57.0,7.43,7.49,4.64,16256
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
89623,1.5,Ideal,J,VVS1,62.5,57.0,7.3,7.34,4.57,9786
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
15088,0.74,Ideal,I,VS2,61.3,56.0,5.85,5.88,3.6,2428
36719,0.74,Ideal,F,VS1,62.3,54.0,5.76,5.8,3.61,3310
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
46501,0.38,Premium,H,VS1,62.0,56.0,4.66,4.63,2.88,1035
75297,0.41,Premium,G,VS1,60.8,60.0,4.82,4.87,2.95,899
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
146989,1.51,Premium,G,SI1,62.1,58.0,7.36,7.31,4.55,10962
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
53242,0.35,Very Good,H,VVS2,61.5,61.0,4.49,4.48,2.76,706
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
161302,1.01,Premium,G,VVS1,62.5,58.0,6.4,6.39,4.0,7918
61585,0.42,Premium,G,VS2,61.3,59.0,4.8,4.85,2.96,825
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
7283,0.71,Very Good,E,VS2,62.5,58.0,5.73,5.7,3.57,2953
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
53117,1.03,Premium,G,VS2,61.7,58.0,6.45,6.5,3.98,5786
145095,0.9,Very Good,H,VS2,62.9,58.0,6.11,6.16,3.86,4113
64821,1.32,Premium,H,VS1,62.8,58.0,7.04,6.99,4.39,8232
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
88547,0.32,Premium,D,SI1,61.0,58.0,4.44,4.41,2.7,756
144604,1.52,Good,I,SI1,63.1,60.0,7.3,7.25,4.59,8911
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
148292,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1443
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
141738,0.38,Premium,D,SI2,58.9,59.0,4.69,4.65,2.75,812
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
153276,0.3,Ideal,F,IF,61.8,57.0,4.28,4.3,2.65,914
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
188884,0.3,Ideal,E,VS1,61.7,56.0,4.3,4.32,2.66,603
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
183020,1.0,Very Good,E,VS2,61.5,57.0,6.36,6.42,3.93,6477
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
167543,0.32,Ideal,G,IF,61.8,54.0,4.41,4.43,2.73,918
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
185446,1.05,Ideal,G,VS2,62.4,57.0,6.43,6.5,4.03,6296
143610,1.01,Very Good,D,VS2,63.3,57.0,6.3,6.33,3.99,7889
40146,0.53,Premium,H,VS1,61.0,59.0,5.24,5.27,3.21,1607
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
189288,0.5,Premium,E,SI1,62.1,61.0,5.03,5.08,3.14,1424
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
68245,0.5,Good,D,SI1,63.1,55.0,5.03,5.06,3.19,1438
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
88901,0.9,Premium,F,SI2,61.8,59.0,6.1,6.16,3.78,3083
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
118727,1.01,Very Good,G,VS2,63.0,58.0,6.32,6.35,3.99,5426
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
187933,2.05,Premium,H,SI1,62.4,58.0,8.16,8.1,5.07,12674
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
166452,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.52,2.81,1094
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
27018,0.34,Ideal,F,SI2,62.9,57.0,4.47,4.42,2.79,508
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
24523,0.54,Ideal,H,VVS2,61.9,55.0,5.22,5.26,3.24,1786
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
78037,0.71,Ideal,D,SI2,62.5,56.0,5.69,5.73,3.57,2258
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
26566,1.0,Very Good,H,SI1,62.4,59.0,6.39,6.35,3.98,4816
126909,1.07,Premium,G,VS2,61.9,58.0,6.54,6.58,4.06,5598
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
19881,0.7,Ideal,D,VVS2,63.4,56.0,5.62,5.6,3.56,3780
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
23298,1.51,Very Good,J,VS1,62.6,59.0,7.28,7.32,4.57,8794
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
39941,0.4,Very Good,E,VS2,62.4,58.0,4.67,4.69,2.92,723
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
8643,1.5,Very Good,E,VS2,61.6,58.0,7.33,7.36,4.52,15658
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
130072,0.52,Ideal,G,SI2,60.0,57.0,5.2,5.24,3.13,1186
25403,1.03,Very Good,J,VS2,62.1,59.0,6.44,6.48,4.01,4357
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
86455,1.02,Good,G,SI2,61.5,60.0,6.37,6.41,3.93,4386
57949,0.7,Very Good,E,VS1,62.2,55.0,5.65,5.68,3.53,3478
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
158615,0.34,Premium,D,SI2,61.9,58.0,4.47,4.45,2.76,574
44969,0.35,Premium,H,VVS2,62.9,58.0,4.45,4.49,2.82,706
121417,1.02,Premium,F,SI2,61.0,60.0,6.49,6.46,3.95,4291
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
189830,0.71,Good,G,SI1,64.3,58.0,5.58,5.52,3.57,1828
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
77765,1.0,Premium,I,SI1,59.1,61.0,6.52,6.47,3.85,4200
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
63388,0.71,Very Good,E,VS2,63.4,60.0,5.65,5.62,3.58,2613
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
164731,0.53,Very Good,G,VS1,60.8,56.0,5.21,5.24,3.18,1627
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
139485,1.01,Good,E,SI2,63.3,54.0,6.4,6.35,4.04,4566
175977,0.5,Ideal,G,VS1,62.3,57.0,5.11,5.08,3.18,1719
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
151357,1.61,Ideal,E,SI2,61.3,55.0,7.54,7.58,4.64,11873
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
91191,1.69,Very Good,I,VS2,62.3,57.0,7.64,7.69,4.76,10499
